sim_tick_ms,step_index,cmd_seq_at_publish,cmd_seq_at_ready,command_delta,ack_cmd_seq,join_status,publish_index,state_tick,lockstep_cmd_seq,gate_engaged,writer_branch,gait_started,stop_requested,sequence_finished,motion_stage,running_time_s,arrival_role
2666,679,1381,1383,2,1383,MATCHED,1382,2664,1382,0,free,0,0,0,0,2.76207597,extra_arrival
2666,679,1381,1383,2,1383,MATCHED,1383,2666,1383,0,free,0,0,0,0,2.76407006,expected_ack
2668,680,1383,1385,2,1385,MATCHED,1384,2666,1384,0,free,0,0,0,0,2.76607103,extra_arrival
2668,680,1383,1385,2,1385,MATCHED,1385,2668,1385,0,free,0,0,0,0,2.76807464,expected_ack
2670,681,1385,1387,2,1387,MATCHED,1386,2668,1386,0,free,0,0,0,0,2.77007697,extra_arrival
2670,681,1385,1387,2,1387,MATCHED,1387,2670,1387,0,free,0,0,0,0,2.77207335,expected_ack
2672,682,1387,1389,2,1389,MATCHED,1388,2670,1388,0,free,0,0,0,0,2.7740749,extra_arrival
2672,682,1387,1389,2,1389,MATCHED,1389,2672,1389,0,free,0,0,0,0,2.77607368,expected_ack
2674,683,1389,1391,2,1391,MATCHED,1390,2672,1390,0,free,0,0,0,0,2.77806939,extra_arrival
2674,683,1389,1391,2,1391,MATCHED,1391,2674,1391,0,free,0,0,0,0,2.78007729,expected_ack
2676,684,1391,1393,2,1393,MATCHED,1392,2674,1392,0,free,0,0,0,0,2.7820716,extra_arrival
2676,684,1391,1393,2,1393,MATCHED,1393,2676,1393,0,free,0,0,0,0,2.78406989,expected_ack
2678,685,1393,1395,2,1395,MATCHED,1394,2676,1394,0,free,0,0,0,0,2.78607534,extra_arrival
2678,685,1393,1395,2,1395,MATCHED,1395,2678,1395,0,free,0,0,0,0,2.78807519,expected_ack
2680,686,1395,1397,2,1397,MATCHED,1396,2678,1396,0,free,0,0,0,0,2.79009849,extra_arrival
2680,686,1395,1397,2,1397,MATCHED,1397,2680,1397,0,free,0,0,0,0,2.79206982,expected_ack
2682,687,1397,1399,2,1399,MATCHED,1398,2680,1398,0,free,0,0,0,0,2.79409711,extra_arrival
2682,687,1397,1399,2,1399,MATCHED,1399,2682,1399,0,free,0,0,0,0,2.79607056,expected_ack
2684,688,1399,1401,2,1401,MATCHED,1400,2682,1400,0,free,0,0,0,0,2.79807599,extra_arrival
2684,688,1399,1401,2,1401,MATCHED,1401,2684,1401,0,free,0,0,0,0,2.80007305,expected_ack
2686,689,1401,1403,2,1403,MATCHED,1402,2684,1402,0,free,0,0,0,0,2.80207672,extra_arrival
2686,689,1401,1403,2,1403,MATCHED,1403,2686,1403,0,free,0,0,0,0,2.80407058,expected_ack
2688,690,1403,1405,2,1405,MATCHED,1404,2686,1404,0,free,0,0,0,0,2.8060702,extra_arrival
2688,690,1403,1405,2,1405,MATCHED,1405,2688,1405,0,free,0,0,0,0,2.80807083,expected_ack
2690,691,1405,1407,2,1407,MATCHED,1406,2688,1406,0,free,0,0,0,0,2.8100686,extra_arrival
2690,691,1405,1407,2,1407,MATCHED,1407,2690,1407,0,free,0,0,0,0,2.81211041,expected_ack
2692,692,1407,1409,2,1409,MATCHED,1408,2690,1408,0,free,0,0,0,0,2.81407997,extra_arrival
2692,692,1407,1409,2,1409,MATCHED,1409,2692,1409,0,free,0,0,0,0,2.81607756,expected_ack
2694,693,1409,1411,2,1411,MATCHED,1410,2692,1410,0,free,0,0,0,0,2.81807061,extra_arrival
2694,693,1409,1411,2,1411,MATCHED,1411,2694,1411,0,free,0,0,0,0,2.82007718,expected_ack
2696,694,1411,1413,2,1413,MATCHED,1412,2694,1412,0,free,0,0,0,0,2.82207027,extra_arrival
2696,694,1411,1413,2,1413,MATCHED,1413,2696,1413,0,free,0,0,0,0,2.82407628,expected_ack
2698,695,1413,1415,2,1415,MATCHED,1414,2696,1414,0,free,0,0,0,0,2.82607768,extra_arrival
2698,695,1413,1415,2,1415,MATCHED,1415,2698,1415,0,free,0,0,0,0,2.82807538,expected_ack
2700,696,1415,1417,2,1417,MATCHED,1416,2698,1416,0,free,0,0,0,0,2.83007027,extra_arrival
2700,696,1415,1417,2,1417,MATCHED,1417,2700,1417,0,free,0,0,0,0,2.83207182,expected_ack
2702,697,1417,1419,2,1419,MATCHED,1418,2700,1418,0,free,0,0,0,0,2.83409916,extra_arrival
2702,697,1417,1419,2,1419,MATCHED,1419,2702,1419,0,free,0,0,0,0,2.83607932,expected_ack
2704,698,1419,1421,2,1421,MATCHED,1420,2702,1420,0,free,0,0,0,0,2.83807596,extra_arrival
2704,698,1419,1421,2,1421,MATCHED,1421,2704,1421,0,free,0,0,0,0,2.84007568,expected_ack
2706,699,1421,1423,2,1423,MATCHED,1422,2704,1422,0,free,0,0,0,0,2.84207798,extra_arrival
2706,699,1421,1423,2,1423,MATCHED,1423,2706,1423,0,free,0,0,0,0,2.8440761,expected_ack
2708,700,1423,1425,2,1425,MATCHED,1424,2706,1424,0,free,0,0,0,0,2.84607344,extra_arrival
2708,700,1423,1425,2,1425,MATCHED,1425,2708,1425,0,free,0,0,0,0,2.84808304,expected_ack
2710,701,1425,1427,2,1427,MATCHED,1426,2708,1426,0,free,0,0,0,0,2.85007091,extra_arrival
2710,701,1425,1427,2,1427,MATCHED,1427,2710,1427,0,free,0,0,0,0,2.85207826,expected_ack
2712,702,1427,1429,2,1429,MATCHED,1428,2710,1428,0,free,0,0,0,0,2.85407094,extra_arrival
2712,702,1427,1429,2,1429,MATCHED,1429,2712,1429,0,free,0,0,0,0,2.85608786,expected_ack
2714,703,1429,1431,2,1431,MATCHED,1430,2712,1430,0,free,0,0,0,0,2.8580771,extra_arrival
2714,703,1429,1431,2,1431,MATCHED,1431,2714,1431,0,free,0,0,0,0,2.86007328,expected_ack
2716,704,1431,1433,2,1433,MATCHED,1432,2714,1432,0,free,0,0,0,0,2.86209506,extra_arrival
2716,704,1431,1433,2,1433,MATCHED,1433,2716,1433,0,free,0,0,0,0,2.86406936,expected_ack
2718,705,1433,1435,2,1435,MATCHED,1434,2716,1434,0,free,0,0,0,0,2.86607552,extra_arrival
2718,705,1433,1435,2,1435,MATCHED,1435,2718,1435,0,free,0,0,0,0,2.86807716,expected_ack
2720,706,1435,1437,2,1437,MATCHED,1436,2718,1436,0,free,0,0,0,0,2.8700696,extra_arrival
2720,706,1435,1437,2,1437,MATCHED,1437,2720,1437,0,free,0,0,0,0,2.87209691,expected_ack
2722,707,1437,1439,2,1439,MATCHED,1438,2720,1438,0,free,0,0,0,0,2.87407804,extra_arrival
2722,707,1437,1439,2,1439,MATCHED,1439,2722,1439,0,free,0,0,0,0,2.87607553,expected_ack
2724,708,1439,1441,2,1441,MATCHED,1440,2722,1440,0,free,0,0,0,0,2.87807096,extra_arrival
2724,708,1439,1441,2,1441,MATCHED,1441,2724,1441,0,free,0,0,0,0,2.88007663,expected_ack
2726,709,1441,1443,2,1443,MATCHED,1442,2724,1442,0,free,0,0,0,0,2.88207726,extra_arrival
2726,709,1441,1443,2,1443,MATCHED,1443,2726,1443,0,free,0,0,0,0,2.88407635,expected_ack
2728,710,1443,1445,2,1445,MATCHED,1444,2726,1444,0,free,0,0,0,0,2.88606997,extra_arrival
2728,710,1443,1445,2,1445,MATCHED,1445,2728,1445,0,free,0,0,0,0,2.88807087,expected_ack
2730,711,1445,1447,2,1447,MATCHED,1446,2728,1446,0,free,0,0,0,0,2.89007198,extra_arrival
2730,711,1445,1447,2,1447,MATCHED,1447,2730,1447,0,free,0,0,0,0,2.89206864,expected_ack
2732,712,1447,1449,2,1449,MATCHED,1448,2730,1448,0,free,0,0,0,0,2.89410529,extra_arrival
2732,712,1447,1449,2,1449,MATCHED,1449,2732,1449,0,free,0,0,0,0,2.89606815,expected_ack
2734,713,1449,1451,2,1451,MATCHED,1450,2732,1450,0,free,0,0,0,0,2.89807037,extra_arrival
2734,713,1449,1451,2,1451,MATCHED,1451,2734,1451,0,free,0,0,0,0,2.90006853,expected_ack
2736,714,1451,1453,2,1453,MATCHED,1452,2734,1452,0,free,0,0,0,0,2.90207651,extra_arrival
2736,714,1451,1453,2,1453,MATCHED,1453,2736,1453,0,free,0,0,0,0,2.90402363,expected_ack
2738,715,1453,1455,2,1455,MATCHED,1454,2736,1454,0,free,0,0,0,0,2.90607653,extra_arrival
2738,715,1453,1455,2,1455,MATCHED,1455,2738,1455,0,free,0,0,0,0,2.90806959,expected_ack
2740,716,1455,1457,2,1457,MATCHED,1456,2738,1456,0,free,0,0,0,0,2.91006906,extra_arrival
2740,716,1455,1457,2,1457,MATCHED,1457,2740,1457,0,free,0,0,0,0,2.91207194,expected_ack
2742,717,1457,1459,2,1459,MATCHED,1458,2740,1458,0,free,0,0,0,0,2.91410237,extra_arrival
2742,717,1457,1459,2,1459,MATCHED,1459,2742,1459,0,free,0,0,0,0,2.91606822,expected_ack
2744,718,1459,1461,2,1461,MATCHED,1460,2742,1460,0,free,0,0,0,0,2.91807465,extra_arrival
2744,718,1459,1461,2,1461,MATCHED,1461,2744,1461,0,free,0,0,0,0,2.92007727,expected_ack
2746,719,1461,1463,2,1463,MATCHED,1462,2744,1462,0,free,0,0,0,0,2.92209692,extra_arrival
2746,719,1461,1463,2,1463,MATCHED,1463,2746,1463,0,free,0,0,0,0,2.9240778,expected_ack
2748,720,1463,1465,2,1465,MATCHED,1464,2746,1464,0,free,0,0,0,0,2.92606789,extra_arrival
2748,720,1463,1465,2,1465,MATCHED,1465,2748,1465,0,free,0,0,0,0,2.92806861,expected_ack
2750,721,1465,1467,2,1467,MATCHED,1466,2748,1466,0,free,0,0,0,0,2.93006864,extra_arrival
2750,721,1465,1467,2,1467,MATCHED,1467,2750,1467,0,free,0,0,0,0,2.93209866,expected_ack
2752,722,1467,1469,2,1469,MATCHED,1468,2750,1468,0,free,0,0,0,0,2.93407803,extra_arrival
2752,722,1467,1469,2,1469,MATCHED,1469,2752,1469,0,free,0,0,0,0,2.93608181,expected_ack
2754,723,1469,1471,2,1471,MATCHED,1470,2752,1470,0,free,0,0,0,0,2.93807066,extra_arrival
2754,723,1469,1471,2,1471,MATCHED,1471,2754,1471,0,free,0,0,0,0,2.94007036,expected_ack
2756,724,1471,1473,2,1473,MATCHED,1472,2754,1472,0,free,0,0,0,0,2.94207072,extra_arrival
2756,724,1471,1473,2,1473,MATCHED,1473,2756,1473,0,free,0,0,0,0,2.94408219,expected_ack
2758,725,1473,1475,2,1475,MATCHED,1474,2756,1474,0,free,0,0,0,0,2.94607016,extra_arrival
2758,725,1473,1475,2,1475,MATCHED,1475,2758,1475,0,free,0,0,0,0,2.94807614,expected_ack
2760,726,1475,1477,2,1477,MATCHED,1476,2758,1476,0,free,0,0,0,0,2.95007077,extra_arrival
2760,726,1475,1477,2,1477,MATCHED,1477,2760,1477,0,free,0,0,0,0,2.95207745,expected_ack
2762,727,1477,1479,2,1479,MATCHED,1478,2760,1478,0,free,0,0,0,0,2.9540716,extra_arrival
2762,727,1477,1479,2,1479,MATCHED,1479,2762,1479,0,free,0,0,0,0,2.95606525,expected_ack
2764,728,1479,1481,2,1481,MATCHED,1480,2762,1480,0,free,0,0,0,0,2.95807767,extra_arrival
2764,728,1479,1481,2,1481,MATCHED,1481,2764,1481,0,free,0,0,0,0,2.96007607,expected_ack
2766,729,1481,1483,2,1483,MATCHED,1482,2764,1482,0,free,0,0,0,0,2.96207059,extra_arrival
2766,729,1481,1483,2,1483,MATCHED,1483,2766,1483,0,free,0,0,0,0,2.96410936,expected_ack
2768,730,1483,1485,2,1485,MATCHED,1484,2766,1484,0,free,0,0,0,0,2.96607271,extra_arrival
2768,730,1483,1485,2,1485,MATCHED,1485,2768,1485,0,free,0,0,0,0,2.96807478,expected_ack
2770,731,1485,1487,2,1487,MATCHED,1486,2768,1486,0,free,0,0,0,0,2.97006746,extra_arrival
2770,731,1485,1487,2,1487,MATCHED,1487,2770,1487,0,free,0,0,0,0,2.97207751,expected_ack
2772,732,1487,1489,2,1489,MATCHED,1488,2770,1488,0,free,0,0,0,0,2.9740785,extra_arrival
2772,732,1487,1489,2,1489,MATCHED,1489,2772,1489,0,free,0,0,0,0,2.97606894,expected_ack
2774,733,1489,1491,2,1491,MATCHED,1490,2772,1490,0,free,0,0,0,0,2.97806993,extra_arrival
2774,733,1489,1491,2,1491,MATCHED,1491,2774,1491,0,free,0,0,0,0,2.98007379,expected_ack
2776,734,1491,1493,2,1493,MATCHED,1492,2774,1492,0,free,0,0,0,0,2.98206952,extra_arrival
2776,734,1491,1493,2,1493,MATCHED,1493,2776,1493,0,free,0,0,0,0,2.98406872,expected_ack
2778,735,1493,1495,2,1495,MATCHED,1494,2776,1494,0,free,0,0,0,0,2.98607157,extra_arrival
2778,735,1493,1495,2,1495,MATCHED,1495,2778,1495,0,free,0,0,0,0,2.98806986,expected_ack
2780,736,1495,1497,2,1497,MATCHED,1496,2778,1496,0,free,0,0,0,0,2.99006967,extra_arrival
2780,736,1495,1497,2,1497,MATCHED,1497,2780,1497,0,free,0,0,0,0,2.99206046,expected_ack
2782,737,1497,1499,2,1499,MATCHED,1498,2780,1498,0,free,0,0,0,0,2.99407499,extra_arrival
2782,737,1497,1499,2,1499,MATCHED,1499,2782,1499,0,free,0,0,0,0,2.99606947,expected_ack
2784,738,1499,1501,2,1501,MATCHED,1500,2782,1500,0,free,0,0,0,0,2.99807542,extra_arrival
2784,738,1499,1501,2,1501,MATCHED,1501,2784,1501,0,free,0,0,0,1,3.00007299,expected_ack
2786,739,1501,1503,2,1503,MATCHED,1502,2784,1502,0,free,0,0,0,1,3.00207211,extra_arrival
2786,739,1501,1503,2,1503,MATCHED,1503,2786,1503,0,free,0,0,0,1,3.00407169,expected_ack
2788,740,1503,1505,2,1505,MATCHED,1504,2786,1504,0,free,0,0,0,1,3.00607585,extra_arrival
2788,740,1503,1505,2,1505,MATCHED,1505,2788,1505,0,free,0,0,0,1,3.00807097,expected_ack
2790,741,1505,1507,2,1507,MATCHED,1506,2788,1506,0,free,0,0,0,1,3.01007002,extra_arrival
2790,741,1505,1507,2,1507,MATCHED,1507,2790,1507,0,free,0,0,0,1,3.01209678,expected_ack
2792,742,1507,1509,2,1509,MATCHED,1508,2790,1508,0,free,0,0,0,1,3.01408306,extra_arrival
2792,742,1507,1509,2,1509,MATCHED,1509,2792,1509,0,free,0,0,0,1,3.01607773,expected_ack
2794,743,1509,1511,2,1511,MATCHED,1510,2792,1510,0,free,0,0,0,1,3.01806968,extra_arrival
2794,743,1509,1511,2,1511,MATCHED,1511,2794,1511,0,free,0,0,0,1,3.02007562,expected_ack
2796,744,1511,1513,2,1513,MATCHED,1512,2794,1512,0,free,0,0,0,1,3.02206986,extra_arrival
2796,744,1511,1513,2,1513,MATCHED,1513,2796,1513,0,free,0,0,0,1,3.02407343,expected_ack
2798,745,1513,1515,2,1515,MATCHED,1514,2796,1514,0,free,0,0,0,1,3.02607009,extra_arrival
2798,745,1513,1515,2,1515,MATCHED,1515,2798,1515,0,free,0,0,0,1,3.02808056,expected_ack
2800,746,1515,1517,2,1517,MATCHED,1516,2798,1516,0,free,0,0,0,1,3.03006723,extra_arrival
2800,746,1515,1517,2,1517,MATCHED,1517,2800,1517,0,free,0,0,0,1,3.03210723,expected_ack
2802,747,1517,1519,2,1519,MATCHED,1518,2800,1518,0,free,0,0,0,1,3.03406823,extra_arrival
2802,747,1517,1519,2,1519,MATCHED,1519,2802,1519,0,free,0,0,0,1,3.0360722,expected_ack
2804,748,1519,1521,2,1521,MATCHED,1520,2802,1520,0,free,0,0,0,1,3.03807238,extra_arrival
2804,748,1519,1521,2,1521,MATCHED,1521,2804,1521,0,free,0,0,0,1,3.04007017,expected_ack
2806,749,1521,1523,2,1523,MATCHED,1522,2804,1522,0,free,0,0,0,1,3.04208395,extra_arrival
2806,749,1521,1523,2,1523,MATCHED,1523,2806,1523,0,free,0,0,0,1,3.04407421,expected_ack
2808,750,1523,1525,2,1525,MATCHED,1524,2806,1524,0,free,0,0,0,1,3.04606893,extra_arrival
2808,750,1523,1525,2,1525,MATCHED,1525,2808,1525,0,free,0,0,0,1,3.04807016,expected_ack
2810,751,1525,1527,2,1527,MATCHED,1526,2808,1526,0,free,0,0,0,1,3.05007414,extra_arrival
2810,751,1525,1527,2,1527,MATCHED,1527,2810,1527,0,free,0,0,0,1,3.05206968,expected_ack
2812,752,1527,1529,2,1529,MATCHED,1528,2810,1528,0,free,0,0,0,1,3.05406655,extra_arrival
2812,752,1527,1529,2,1529,MATCHED,1529,2812,1529,0,free,0,0,0,1,3.0560758,expected_ack
2814,753,1529,1531,2,1531,MATCHED,1530,2812,1530,0,free,0,0,0,1,3.058075,extra_arrival
2814,753,1529,1531,2,1531,MATCHED,1531,2814,1531,0,free,0,0,0,1,3.06006395,expected_ack
2816,754,1531,1533,2,1533,MATCHED,1532,2814,1532,0,free,0,0,0,1,3.06207469,extra_arrival
2816,754,1531,1533,2,1533,MATCHED,1533,2816,1533,0,free,0,0,0,1,3.06407505,expected_ack
2818,755,1533,1535,2,1535,MATCHED,1534,2816,1534,0,free,0,0,0,1,3.06607139,extra_arrival
2818,755,1533,1535,2,1535,MATCHED,1535,2818,1535,0,free,0,0,0,1,3.06806958,expected_ack
2820,756,1535,1537,2,1537,MATCHED,1536,2818,1536,0,free,0,0,0,1,3.07007545,extra_arrival
2820,756,1535,1537,2,1537,MATCHED,1537,2820,1537,0,free,0,0,0,1,3.0720828,expected_ack
2822,757,1537,1539,2,1539,MATCHED,1538,2820,1538,0,free,0,0,0,1,3.07407559,extra_arrival
2822,757,1537,1539,2,1539,MATCHED,1539,2822,1539,0,free,0,0,0,1,3.07606924,expected_ack
2824,758,1539,1541,2,1541,MATCHED,1540,2822,1540,0,free,0,0,0,1,3.0780974,extra_arrival
2824,758,1539,1541,2,1541,MATCHED,1541,2824,1541,0,free,0,0,0,1,3.08007654,expected_ack
2826,759,1541,1543,2,1543,MATCHED,1542,2824,1542,0,free,0,0,0,1,3.08207026,extra_arrival
2826,759,1541,1543,2,1543,MATCHED,1543,2826,1543,0,free,0,0,0,1,3.08407652,expected_ack
2828,760,1543,1545,2,1545,MATCHED,1544,2826,1544,0,free,0,0,0,1,3.08607048,extra_arrival
2828,760,1543,1545,2,1545,MATCHED,1545,2828,1545,0,free,0,0,0,1,3.08807126,expected_ack
2830,761,1545,1547,2,1547,MATCHED,1546,2828,1546,0,free,0,0,0,1,3.09007912,extra_arrival
2830,761,1545,1547,2,1547,MATCHED,1547,2830,1547,0,free,0,0,0,1,3.09207728,expected_ack
2832,762,1547,1549,2,1549,MATCHED,1548,2830,1548,0,free,0,0,0,1,3.09407124,extra_arrival
2832,762,1547,1549,2,1549,MATCHED,1549,2832,1549,0,free,0,0,0,1,3.09607496,expected_ack
2834,763,1549,1551,2,1551,MATCHED,1550,2832,1550,0,free,0,0,0,1,3.09805781,extra_arrival
2834,763,1549,1551,2,1551,MATCHED,1551,2834,1551,0,free,0,0,0,1,3.1000724,expected_ack
2836,764,1551,1553,2,1553,MATCHED,1552,2834,1552,0,free,0,0,0,1,3.10208551,extra_arrival
2836,764,1551,1553,2,1553,MATCHED,1553,2836,1553,0,free,0,0,0,1,3.10407022,expected_ack
2838,765,1553,1555,2,1555,MATCHED,1554,2836,1554,0,free,0,0,0,1,3.10607059,extra_arrival
2838,765,1553,1555,2,1555,MATCHED,1555,2838,1555,0,free,0,0,0,1,3.10808336,expected_ack
2840,766,1555,1557,2,1557,MATCHED,1556,2838,1556,0,free,0,0,0,1,3.110074,extra_arrival
2840,766,1555,1557,2,1557,MATCHED,1557,2840,1557,0,free,0,0,0,1,3.11207584,expected_ack
2842,767,1557,1559,2,1559,MATCHED,1558,2840,1558,0,free,0,0,0,1,3.11406892,extra_arrival
2842,767,1557,1559,2,1559,MATCHED,1559,2842,1559,0,free,0,0,0,1,3.11607172,expected_ack
2844,768,1559,1561,2,1561,MATCHED,1560,2842,1560,0,free,0,0,0,1,3.11807079,extra_arrival
2844,768,1559,1561,2,1561,MATCHED,1561,2844,1561,0,free,0,0,0,1,3.12007763,expected_ack
2846,769,1561,1563,2,1563,MATCHED,1562,2844,1562,0,free,0,0,0,1,3.12207748,extra_arrival
2846,769,1561,1563,2,1563,MATCHED,1563,2846,1563,0,free,0,0,0,1,3.12406711,expected_ack
2848,770,1563,1565,2,1565,MATCHED,1564,2846,1564,0,free,0,0,0,1,3.12608657,extra_arrival
2848,770,1563,1565,2,1565,MATCHED,1565,2848,1565,0,free,0,0,0,1,3.12810889,expected_ack
2850,771,1565,1567,2,1567,MATCHED,1566,2848,1566,0,free,0,0,0,1,3.1300924,extra_arrival
2850,771,1565,1567,2,1567,MATCHED,1567,2850,1567,0,free,0,0,0,1,3.13207403,expected_ack
2852,772,1567,1569,2,1569,MATCHED,1568,2850,1568,0,free,0,0,0,1,3.1340816,extra_arrival
2852,772,1567,1569,2,1569,MATCHED,1569,2852,1569,0,free,0,0,0,1,3.1360875,expected_ack
2854,773,1569,1571,2,1571,MATCHED,1570,2852,1570,0,free,0,0,0,1,3.1380733,extra_arrival
2854,773,1569,1571,2,1571,MATCHED,1571,2854,1571,0,free,0,0,0,1,3.1401121,expected_ack
2856,774,1571,1573,2,1573,MATCHED,1572,2854,1572,0,free,0,0,0,1,3.14207839,extra_arrival
2856,774,1571,1573,2,1573,MATCHED,1573,2856,1573,0,free,0,0,0,1,3.14407494,expected_ack
2858,775,1573,1575,2,1575,MATCHED,1574,2856,1574,0,free,0,0,0,1,3.14607416,extra_arrival
2858,775,1573,1575,2,1575,MATCHED,1575,2858,1575,0,free,0,0,0,1,3.14807086,expected_ack
2860,776,1575,1577,2,1577,MATCHED,1576,2858,1576,0,free,0,0,0,1,3.15007685,extra_arrival
2860,776,1575,1577,2,1577,MATCHED,1577,2860,1577,0,free,0,0,0,1,3.1520754,expected_ack
2862,777,1577,1579,2,1579,MATCHED,1578,2860,1578,0,free,0,0,0,1,3.15410279,extra_arrival
2862,777,1577,1579,2,1579,MATCHED,1579,2862,1579,0,free,0,0,0,1,3.1560723,expected_ack
2864,778,1579,1581,2,1581,MATCHED,1580,2862,1580,0,free,0,0,0,1,3.15806848,extra_arrival
2864,778,1579,1581,2,1581,MATCHED,1581,2864,1581,0,free,0,0,0,1,3.160073,expected_ack
2866,779,1581,1583,2,1583,MATCHED,1582,2864,1582,0,free,0,0,0,1,3.16207533,extra_arrival
2866,779,1581,1583,2,1583,MATCHED,1583,2866,1583,0,free,0,0,0,1,3.16406906,expected_ack
2868,780,1583,1585,2,1585,MATCHED,1584,2866,1584,0,free,0,0,0,1,3.16607286,extra_arrival
2868,780,1583,1585,2,1585,MATCHED,1585,2868,1585,0,free,0,0,0,1,3.16807147,expected_ack
2870,781,1585,1587,2,1587,MATCHED,1586,2868,1586,0,free,0,0,0,1,3.17007087,extra_arrival
2870,781,1585,1587,2,1587,MATCHED,1587,2870,1587,0,free,0,0,0,1,3.17209147,expected_ack
2872,782,1587,1589,2,1589,MATCHED,1588,2870,1588,0,free,0,0,0,1,3.1740695,extra_arrival
2872,782,1587,1589,2,1589,MATCHED,1589,2872,1589,0,free,0,0,0,1,3.17607303,expected_ack
2874,783,1589,1591,2,1591,MATCHED,1590,2872,1590,0,free,0,0,0,1,3.17808077,extra_arrival
2874,783,1589,1591,2,1591,MATCHED,1591,2874,1591,0,free,0,0,0,1,3.18008479,expected_ack
2876,784,1591,1593,2,1593,MATCHED,1592,2874,1592,0,free,0,0,0,1,3.18207648,extra_arrival
2876,784,1591,1593,2,1593,MATCHED,1593,2876,1593,0,free,0,0,0,1,3.18407633,expected_ack
2878,785,1593,1595,2,1595,MATCHED,1594,2876,1594,0,free,0,0,0,1,3.18608144,extra_arrival
2878,785,1593,1595,2,1595,MATCHED,1595,2878,1595,0,free,0,0,0,1,3.18813526,expected_ack
2880,786,1595,1597,2,1597,MATCHED,1596,2878,1596,0,free,0,0,0,1,3.19006952,extra_arrival
2880,786,1595,1597,2,1597,MATCHED,1597,2880,1597,0,free,0,0,0,1,3.19207611,expected_ack
2882,787,1597,1599,2,1599,MATCHED,1598,2880,1598,0,free,0,0,0,1,3.19407062,extra_arrival
2882,787,1597,1599,2,1599,MATCHED,1599,2882,1599,0,free,0,0,0,1,3.19607098,expected_ack
2884,788,1599,1601,2,1601,MATCHED,1600,2882,1600,0,free,0,0,0,1,3.19807931,extra_arrival
2884,788,1599,1601,2,1601,MATCHED,1601,2884,1601,0,free,0,0,0,1,3.20010115,expected_ack
2886,789,1601,1603,2,1603,MATCHED,1602,2884,1602,0,free,0,0,0,1,3.20209679,extra_arrival
2886,789,1601,1603,2,1603,MATCHED,1603,2886,1603,0,free,0,0,0,1,3.20410129,expected_ack
2888,790,1603,1605,2,1605,MATCHED,1604,2886,1604,0,free,0,0,0,1,3.20609391,extra_arrival
2888,790,1603,1605,2,1605,MATCHED,1605,2888,1605,0,free,0,0,0,1,3.20807302,expected_ack
2890,791,1605,1607,2,1607,MATCHED,1606,2888,1606,0,free,0,0,0,1,3.21007374,extra_arrival
2890,791,1605,1607,2,1607,MATCHED,1607,2890,1607,0,free,0,0,0,1,3.21210706,expected_ack
2892,792,1607,1609,2,1609,MATCHED,1608,2890,1608,0,free,0,0,0,1,3.2140735,extra_arrival
2892,792,1607,1609,2,1609,MATCHED,1609,2892,1609,0,free,0,0,0,1,3.2160724,expected_ack
2894,793,1609,1611,2,1611,MATCHED,1610,2892,1610,0,free,0,0,0,1,3.21807172,extra_arrival
2894,793,1609,1611,2,1611,MATCHED,1611,2894,1611,0,free,0,0,0,1,3.22011073,expected_ack
2896,794,1611,1613,2,1613,MATCHED,1612,2894,1612,0,free,0,0,0,1,3.22208175,extra_arrival
2896,794,1611,1613,2,1613,MATCHED,1613,2896,1613,0,free,0,0,0,1,3.22406936,expected_ack
2898,795,1613,1615,2,1615,MATCHED,1614,2896,1614,0,free,0,0,0,1,3.22606956,extra_arrival
2898,795,1613,1615,2,1615,MATCHED,1615,2898,1615,0,free,0,0,0,1,3.22806978,expected_ack
2900,796,1615,1617,2,1617,MATCHED,1616,2898,1616,0,free,0,0,0,1,3.23007104,extra_arrival
2900,796,1615,1617,2,1617,MATCHED,1617,2900,1617,0,free,0,0,0,1,3.23207454,expected_ack
2902,797,1617,1619,2,1619,MATCHED,1618,2900,1618,0,free,0,0,0,1,3.23407115,extra_arrival
2902,797,1617,1619,2,1619,MATCHED,1619,2902,1619,0,free,0,0,0,1,3.23607509,expected_ack
2904,798,1619,1621,2,1621,MATCHED,1620,2902,1620,0,free,0,0,0,1,3.23806627,extra_arrival
2904,798,1619,1621,2,1621,MATCHED,1621,2904,1621,0,free,0,0,0,1,3.24010187,expected_ack
2906,799,1621,1623,2,1623,MATCHED,1622,2904,1622,0,free,0,0,0,1,3.24207541,extra_arrival
2906,799,1621,1623,2,1623,MATCHED,1623,2906,1623,0,free,0,0,0,1,3.24407511,expected_ack
2908,800,1623,1625,2,1625,MATCHED,1624,2906,1624,0,free,0,0,0,1,3.24608813,extra_arrival
2908,800,1623,1625,2,1625,MATCHED,1625,2908,1625,0,free,0,0,0,1,3.24806738,expected_ack
2910,801,1625,1627,2,1627,MATCHED,1626,2908,1626,0,free,0,0,0,1,3.25009271,extra_arrival
2910,801,1625,1627,2,1627,MATCHED,1627,2910,1627,0,free,0,0,0,1,3.25207727,expected_ack
2912,802,1627,1629,2,1629,MATCHED,1628,2910,1628,0,free,0,0,0,1,3.25407046,extra_arrival
2912,802,1627,1629,2,1629,MATCHED,1629,2912,1629,0,free,0,0,0,1,3.25606907,expected_ack
2914,803,1629,1631,2,1631,MATCHED,1630,2912,1630,0,free,0,0,0,1,3.25806876,extra_arrival
2914,803,1629,1631,2,1631,MATCHED,1631,2914,1631,0,free,0,0,0,1,3.26007147,expected_ack
